FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6007000102,14000US06007000102,"Census Tract 1.02, Butte County, California",140,0,15959,7,102,3647,3647,3552.065,1.026726765,1.026727,1.026727,0,3647,1825,1822,3647,3141,47,107,69,21,19,243,3647,3098,2748,47,62,69,21,0,151,549,393,0,45,0,0,19,92,2576,185,789,801,482,230,41,48,1186,42,519,252,266,79,0,28,2891,1872,55,1817,1638,179,1019,118,0,118,1662,1527,135,6,6,0,52045,65685.89239,54252.886,0,45398.46154,0,,0,459804.878,30144.66019,55496.38282,28730,3134,665,2469,47,0,47
6007000103,14000US06007000103,"Census Tract 1.03, Butte County, California",140,0,15960,7,103,2974,2974,2486.176,1.196214423,1.196214,1.196214,0,2974,1509,1465,2974,2593,50,36,103,17,73,102,2974,2766,2458,50,36,103,17,0,102,208,135,0,0,0,0,73,0,1962,135,332,833,515,82,65,0,990,79,188,461,174,60,28,0,2322,1740,0,1740,1605,135,582,163,0,163,1578,1443,135,26,26,0,64349,76715.39197,69964.70588,0,0,0,,48641.46341,213102.0408,40481.48148,71688.95216,30301,2593,42,2551,50,0,50
6007000104,14000US06007000104,"Census Tract 1.04, Butte County, California",140,0,15961,7,104,5815,5815,5902.455,0.985183329,0.9851834,0.9851834,0,5815,2732,3083,5815,3854,142,69,420,0,690,640,5815,4615,3473,119,0,420,0,0,603,1200,381,23,69,0,0,690,37,3702,368,761,1540,585,284,141,23,1900,191,408,874,215,80,109,23,4376,3284,0,3284,2898,386,1092,204,0,204,2290,2075,215,119,119,0,55625,57127.01562,55036.54048,74845.83333,,98721.62162,,62700.46083,31973.75,48796.33252,57484.35137,23694,3854,326,3528,142,0,142
6007000201,14000US06007000201,"Census Tract 2.01, Butte County, California",140,0,15962,7,201,3441,3441,2580.178,1.333628959,1.333629,1.333629,0,3441,1599,1842,3441,2792,5,85,45,0,149,365,3441,3027,2633,5,42,45,0,0,302,414,159,0,43,0,0,149,63,2460,347,459,1093,478,55,28,0,1179,192,164,555,240,9,19,0,2916,1914,0,1914,1804,110,1002,203,35,168,1590,1551,39,0,0,0,41970,50957.25857,53090.21429,0,49638.46154,0,,63192.30769,21472.17391,39833.85827,53276.97466,23937,2792,231,2561,5,0,5
6007000202,14000US06007000202,"Census Tract 2.02, Butte County, California",140,0,15963,7,202,3403,3403,5133.462,0.662905388,0.6629054,0.6629054,0,3403,1532,1871,3403,2956,64,46,105,0,91,141,3403,3017,2737,64,24,105,0,0,87,386,219,0,22,0,0,91,54,2462,223,726,1070,351,70,22,0,1039,63,342,442,150,20,22,0,2922,1599,0,1599,1536,63,1323,155,0,155,1399,1341,58,15,15,0,33862,45206.30372,44267.68293,0,0,0,,77700,54680,56465.625,44261.05398,23535,2956,392,2564,64,6,58
6007000300,14000US06007000300,"Census Tract 3, Butte County, California",140,0,15964,7,300,4176,4176,4328.43,0.964784007,0.964784,0.964784,0,4176,1793,2383,4176,3298,0,69,87,0,514,208,4176,3073,2786,0,60,87,0,0,140,1103,512,0,9,0,0,514,68,2606,426,684,1009,333,77,34,43,1096,168,366,413,127,0,0,22,3222,1934,35,1899,1679,220,1288,283,0,283,1561,1404,157,0,0,0,34664,42048.0427,44199.93046,,14157.14286,0,,26259.2233,36191.86047,39658.36066,43377.37052,18607,2974,390,2584,0,0,0
6007000401,14000US06007000401,"Census Tract 4.01, Butte County, California",140,0,15965,7,401,1239,1239,720.7319,1.719085957,1.719086,1.719086,0,1239,568,671,1239,1047,5,9,0,0,178,0,1239,918,904,5,9,0,0,0,0,321,143,0,0,0,0,178,0,734,197,150,152,159,41,35,0,432,130,107,72,79,27,17,0,939,606,0,606,526,80,333,7,0,7,499,432,67,0,0,0,48836,61662.90631,64288.18565,,0,,,35354.34783,,48205.66038,65191.0628,26503,1047,261,786,5,0,5
6007000402,14000US06007000402,"Census Tract 4.02, Butte County, California",140,0,15966,7,402,7355,7355,3050.713,2.410911942,2.410912,2.410912,0,7355,3285,4070,7355,6963,37,67,151,0,77,60,7355,6813,6520,37,45,151,0,0,60,542,443,0,22,0,0,77,0,5189,223,862,2062,1242,553,156,91,2420,94,375,1072,473,262,89,55,5968,3724,0,3724,3390,334,2244,209,0,209,3530,3196,334,14,14,0,65204,76198.54401,77377.30061,0,0,0,,0,,95682.25806,75909.52725,31687,6963,414,6549,37,0,37
6007000501,14000US06007000501,"Census Tract 5.01, Butte County, California",140,0,15967,7,501,4317,4317,2050.363,2.105480798,2.105481,2.105481,0,4317,2418,1899,4317,3403,70,0,244,4,410,186,4317,3758,3305,70,0,244,4,0,135,559,98,0,0,0,0,410,51,2169,218,232,725,651,228,51,64,1245,126,149,389,413,70,34,64,3478,1979,0,1979,1761,218,1499,528,0,528,1591,1415,176,44,44,0,59509,78892.95671,79333.39041,0,,66788.15789,0,54501.35135,0,83700.9434,77308.27465,27043,3151,701,2450,66,0,66
6007000502,14000US06007000502,"Census Tract 5.02, Butte County, California",140,0,15968,7,502,3982,3982,9006.42,0.442129076,0.4421291,0.4421291,0,3982,2165,1817,3982,2651,172,15,360,15,513,256,3982,3139,2333,172,15,340,15,58,206,843,318,0,0,20,0,455,50,1249,215,144,496,257,112,15,10,620,150,36,230,170,19,15,0,3535,2293,0,2293,1910,383,1242,445,13,432,1531,1259,272,132,89,43,25703,46991.50367,52946.47495,9461.290323,0,50571.97452,,40046.91943,21714.63415,36500.85227,55302.18295,19840,2651,1199,1452,172,119,53
6007000601,14000US06007000601,"Census Tract 6.01, Butte County, California",140,0,15969,7,601,3297,3297,4723.045,0.698066555,0.6980665,0.6980665,0,3297,1878,1419,3297,2802,53,6,246,0,65,125,3297,2909,2497,53,6,246,0,0,107,388,305,0,0,0,0,65,18,2163,132,397,741,614,168,74,37,1073,65,244,271,328,94,47,24,2850,2020,10,2010,1889,121,830,215,0,215,1727,1636,91,53,53,0,64318,70011.74699,71112.5817,0,,43794.11765,,0,0,45408.51064,74196.64551,29290,2802,179,2623,53,53,0
6007000603,14000US06007000603,"Census Tract 6.03, Butte County, California",140,0,15970,7,603,3875,3875,9058.19,0.427789627,0.4277896,0.4277896,0,3875,1773,2102,3875,3018,21,6,389,6,122,313,3875,3416,2808,21,6,389,6,0,186,459,210,0,0,0,0,122,127,1027,91,209,354,266,67,7,33,538,47,86,195,163,14,0,33,3736,1791,0,1791,1440,351,1945,1438,0,1438,1360,1071,289,0,0,0,21159,35017.87763,36085.53299,,0,32952.41935,,0,38163.21839,23355.76923,36157.36842,12028,1851,896,955,8,0,8
6007000604,14000US06007000604,"Census Tract 6.04, Butte County, California",140,0,15971,7,604,4168,4168,10615.37,0.392638113,0.3926381,0.3926381,0,4168,2616,1552,4168,3214,91,95,183,40,148,397,4168,3333,2699,44,95,183,40,0,272,835,515,47,0,0,0,148,125,1327,219,246,647,161,17,25,12,692,111,168,263,114,9,15,12,3642,2017,0,2017,1567,450,1625,785,27,758,1514,1189,325,74,59,15,19010,30549.6994,28965.61656,0,76458.62069,41767.41573,0,27356.17978,20714.61538,19925.85034,30731.52401,12031,2991,1694,1297,76,76,0
6007000700,14000US06007000700,"Census Tract 7, Butte County, California",140,0,15972,7,700,4694,4694,3862.883,1.215154665,1.215155,1.215155,0,4694,2233,2461,4694,3841,75,78,424,0,173,103,4694,4433,3713,75,78,424,0,52,91,261,128,0,0,0,0,121,12,3035,121,428,1073,842,476,44,51,1333,47,239,401,344,229,36,37,4167,2713,26,2687,2350,337,1454,238,6,232,2281,1985,296,10,10,0,35679,48528.49785,49840.35176,0,54965.57377,49737.90323,,27953.84615,0,41463.49206,49358.1564,24305,3841,1018,2823,75,0,75
6007000800,14000US06007000800,"Census Tract 8, Butte County, California",140,0,15973,7,800,5791,5791,3839.939,1.508096949,1.508097,1.508097,0,5791,2824,2967,5791,5029,77,0,160,73,113,339,5791,5394,4806,77,0,160,73,56,222,397,223,0,0,0,0,57,117,3995,349,585,1446,1215,182,138,80,1880,161,291,661,569,101,59,38,4746,3296,0,3296,3016,280,1450,381,0,381,2815,2535,280,63,63,0,60350,78143.95319,78354.82517,0,,104954.2373,,0,68742.85714,,78354.82517,31556,4977,405,4572,77,0,77
6007000901,14000US06007000901,"Census Tract 9.01, Butte County, California",140,0,15974,7,901,2175,2175,339.4099,6.408181042,6.41671,6.408181,0.008529383,2175,1127,1048,2175,2115,0,0,0,0,0,60,2175,2039,1979,0,0,0,0,0,60,136,136,0,0,0,0,0,0,1427,65,151,540,412,119,100,40,641,36,20,238,190,75,42,40,1738,1262,21,1241,1176,65,476,119,0,119,1218,1153,65,0,0,0,73750,90509.14634,91266.62546,,,,,,0,48057.35294,95231.84885,34794,2115,183,1932,0,0,0
6007000903,14000US06007000903,"Census Tract 9.03, Butte County, California",140,0,15975,7,903,6338,6338,2769.176,2.288767361,2.288767,2.288767,0,6338,3049,3289,6338,5308,170,47,207,11,226,369,6338,5002,4366,168,21,203,11,0,233,1336,942,2,26,4,0,226,136,3672,364,718,1389,870,111,186,34,1831,121,440,641,470,50,90,19,4906,3077,0,3077,2844,233,1829,434,7,427,2628,2472,156,55,45,10,40420,53580.5075,55068.92483,24438.09524,43056,100721.5686,0,50788.23529,24894.59459,45867.12707,55647.77288,22532,5216,888,4328,170,117,53
6007000904,14000US06007000904,"Census Tract 9.04, Butte County, California",140,0,15976,7,904,6322,6322,3752.15,1.684900857,1.716529,1.684901,0.03162833,6322,2903,3419,6322,5601,98,108,201,0,139,175,6322,5876,5370,84,37,201,0,26,158,446,231,14,71,0,0,113,17,4268,227,556,1455,1228,426,202,174,1886,63,295,586,545,162,128,107,5258,3186,0,3186,2940,246,2072,447,0,447,2923,2742,181,23,23,0,52173,72331.95222,71715.56,21756.75676,37248.48485,126232.6531,,0,134574.2857,31457.94393,73134.93629,31180,5529,473,5056,98,49,49
6007001000,14000US06007001000,"Census Tract 10, Butte County, California",140,0,15977,7,1000,5450,5450,5706.032,0.955129522,0.9551295,0.9551295,0,5450,1930,3520,5450,4605,273,60,0,0,250,262,5450,4582,4109,273,60,0,0,0,140,868,496,0,0,0,0,250,122,1919,149,325,836,430,140,0,39,715,64,186,174,203,74,0,14,4851,3489,9,3480,2973,507,1362,423,0,423,2935,2484,451,201,201,0,30136,37516.85934,38394.80663,0,,,,20812.78195,65175.75758,33928.78788,37769.72644,15638,4277,1391,2886,255,195,60
6007001100,14000US06007001100,"Census Tract 11, Butte County, California",140,0,15978,7,1100,4103,4103,1594.361,2.573445128,2.573445,2.573445,0,4103,2319,1784,4103,3694,72,36,99,0,87,115,4103,3700,3446,72,29,99,0,0,54,403,248,0,7,0,0,87,61,1817,191,257,781,325,176,14,73,978,108,159,405,195,56,7,48,3852,2306,11,2295,1941,354,1546,692,0,692,2013,1698,315,26,26,0,33741,58451.81113,63359.75073,0,0,27863.33333,,0,24073.17073,20873.84615,64909.96956,23297,3629,921,2708,72,42,30
6007001200,14000US06007001200,"Census Tract 12, Butte County, California",140,0,15979,7,1200,3918,3918,1171.919,3.343235567,3.343235,3.343235,0,3918,2175,1743,3918,3265,4,40,347,37,53,172,3918,3133,2695,0,0,347,37,0,54,785,570,4,40,0,0,53,118,1916,279,241,814,387,149,46,0,1032,190,104,440,172,80,46,0,3511,2278,0,2278,2086,192,1233,537,0,537,1825,1702,123,0,0,0,35497,46760.75374,48077.53304,,,27304.42478,0,0,51030,65519.25926,46807.86338,19322,3265,975,2290,4,4,0
6007001300,14000US06007001300,"Census Tract 13, Butte County, California",140,0,15980,7,1300,3487,3487,2235.506,1.55982576,1.581276,1.559826,0.02145068,3487,1673,1814,3487,2253,23,64,434,0,187,526,3487,2492,1694,23,49,434,0,13,279,995,559,0,15,0,0,174,247,1885,564,419,611,234,19,27,11,879,240,172,301,130,16,12,8,2653,1642,6,1636,1432,204,1011,280,52,228,1094,990,104,4,2,2,28125,37100,37293.44097,0,60970.58824,31568.6747,,40865.07937,34320.75472,28778.57143,39010.33295,13996,2244,626,1618,23,17,6
6007001400,14000US06007001400,"Census Tract 14, Butte County, California",140,0,15981,7,1400,5946,5946,48.53523,122.5089475,125.3654,122.5089,2.856438,5946,3171,2775,5946,5638,0,8,91,6,33,170,5946,5306,5048,0,8,91,6,0,153,640,590,0,0,0,0,33,17,4029,485,418,1607,927,353,108,131,2061,237,241,728,521,187,95,52,4532,2638,0,2638,2487,151,1894,307,0,307,2531,2380,151,0,0,0,70956,84500.61176,85138.92452,,,0,,0,71004.91803,40783.49515,90212.53391,30294,5624,287,5337,0,0,0
6007001500,14000US06007001500,"Census Tract 15, Butte County, California",140,0,15982,7,1500,5300,5300,39.13818,135.417622,136.787,135.4176,1.36936,5300,2830,2470,5300,4720,9,62,206,25,128,150,5300,4870,4471,9,62,206,25,0,97,430,249,0,0,0,0,128,53,3444,211,589,1219,960,320,93,52,1723,124,289,612,427,178,54,39,4111,2940,0,2940,2598,342,1171,346,0,346,2555,2275,280,9,9,0,64093,89118.99949,94575.33218,,61506.89655,72022.10526,0,39391.83673,6941.025641,51916.875,96464.31637,34324,4679,115,4564,9,9,0
6007001600,14000US06007001600,"Census Tract 16, Butte County, California",140,0,15983,7,1600,5163,5163,23.94165,215.6493204,215.721,215.6493,0.0716845,5163,2609,2554,5163,4637,70,30,39,2,182,203,5163,4605,4319,70,0,35,2,0,179,558,318,0,30,4,0,182,24,3628,239,494,1337,891,435,61,171,1824,108,212,723,388,194,52,147,4198,2904,0,2904,2693,211,1294,304,0,304,2533,2351,182,58,49,9,77331,105980.0858,109476.5869,68038.23529,0,0,,62750.76923,0,130279.6296,105169.1489,43409,4637,275,4362,70,12,58
6007001702,14000US06007001702,"Census Tract 17.02, Butte County, California",140,0,15984,7,1702,5993,5993,450.7954,13.29427936,13.29486,13.29428,0.000582242,5993,3032,2961,5993,5603,34,39,59,0,137,121,5993,5545,5292,34,39,59,0,0,121,448,311,0,0,0,0,137,0,4175,495,1249,1981,358,69,23,0,2045,247,600,966,203,19,10,0,4854,2376,0,2376,2017,359,2478,383,0,383,2248,1889,359,0,0,0,45288,55009.52381,54671.0126,0,0,0,,0,0,0,54996.22807,21930,5603,1110,4493,34,0,34
6007001703,14000US06007001703,"Census Tract 17.03, Butte County, California",140,0,15985,7,1703,2877,2877,1945.466,1.478823068,1.479345,1.478823,0.000521624,2877,1100,1777,2877,2499,0,19,158,0,61,140,2877,2689,2423,0,10,158,0,0,98,188,76,0,9,0,0,61,42,1962,222,546,829,213,152,0,0,768,72,253,323,106,14,0,0,2182,1002,0,1002,978,24,1180,176,14,162,859,859,0,0,0,0,45905,49001.61702,48297.4212,,,0,,0,60272.72727,0,48297.4212,20286,2488,273,2215,0,0,0
6007001704,14000US06007001704,"Census Tract 17.04, Butte County, California",140,0,15986,7,1704,3239,3239,25.77391,125.6696973,127.091,125.6697,1.421308,3239,1546,1693,3239,2875,0,41,0,1,276,46,3239,2963,2875,0,41,0,1,0,46,276,0,0,0,0,0,276,0,2063,437,393,987,186,48,12,0,996,236,107,538,56,47,12,0,2470,1081,13,1068,973,95,1389,230,0,230,952,858,94,0,0,0,33713,45668.31844,45364.83705,,0,,,0,,0,45364.83705,17229,2875,735,2140,0,0,0
6007001800,14000US06007001800,"Census Tract 18, Butte County, California",140,0,15987,7,1800,5921,5921,1266.898,4.673619337,4.674883,4.673619,0.001264099,5921,2967,2954,5921,5558,0,38,39,0,18,268,5921,5632,5327,0,22,39,0,0,244,289,231,0,16,0,0,18,24,4524,421,1426,1967,533,142,33,2,2218,164,679,986,310,79,0,0,5181,2490,0,2490,2170,320,2691,272,16,256,2361,2069,292,0,0,0,37909,53886.62106,55282.15734,,0,0,,,33576.28205,94031.11111,53958.88516,25603,5465,864,4601,0,0,0
6007001900,14000US06007001900,"Census Tract 19, Butte County, California",140,0,15988,7,1900,3413,3413,1008.788,3.383266255,3.38445,3.383266,0.001183403,3413,1645,1768,3413,3037,14,46,62,0,48,206,3413,3167,2858,14,46,62,0,26,161,246,179,0,0,0,0,22,45,2683,286,667,1136,338,160,96,0,1308,152,330,499,172,84,71,0,2945,1373,0,1373,1255,118,1572,117,8,109,1261,1179,82,0,0,0,41316,53902.67023,53491.09731,,0,0,,0,,64306.38298,53128.45934,24603,2880,369,2511,14,14,0
6007002000,14000US06007002000,"Census Tract 20, Butte County, California",140,0,15989,7,2000,5396,5396,1949.686,2.767625178,2.768481,2.767625,0.000855602,5396,2592,2804,5396,4811,0,0,138,17,179,251,5396,4879,4559,0,0,138,17,0,165,517,252,0,0,0,0,179,86,4134,507,1261,1690,443,157,76,0,2014,284,637,789,210,50,44,0,4545,2427,0,2427,2347,80,2118,234,0,234,2204,2141,63,0,0,0,43361,56910.76858,57746.72811,,,67186.95652,0,0,43053.65854,50087.11656,58181.81384,25393,4811,560,4251,0,0,0
6007002100,14000US06007002100,"Census Tract 21, Butte County, California",140,0,15990,7,2100,4416,4416,1238.984,3.56420995,3.567947,3.56421,0.003736697,4416,2098,2318,4416,3840,34,18,105,7,152,260,4416,4160,3750,34,18,105,7,0,246,256,90,0,0,0,0,152,14,3470,399,841,1387,608,195,40,0,1471,71,309,701,265,85,40,0,3991,1850,0,1850,1685,165,2141,272,0,272,1540,1441,99,34,34,0,42879,48495.16129,44801.67296,0,0,0,0,0,68009.73451,36022.77228,45537.61013,23693,3769,489,3280,34,0,34
6007002200,14000US06007002200,"Census Tract 22, Butte County, California",140,0,15991,7,2200,5035,5035,95.52643,52.70792606,52.72056,52.70793,0.01263674,5035,2185,2850,5035,4945,0,0,0,0,16,74,5035,4747,4697,0,0,0,0,0,50,288,248,0,0,0,0,16,24,3952,348,690,1860,520,375,115,44,1797,146,294,895,171,187,70,34,4354,2305,0,2305,2194,111,2049,227,12,215,2256,2169,87,0,0,0,50487,60667.55274,61097.87053,,,,,,0,61143.90244,61095.32584,29334,4945,353,4592,0,0,0
6007002300,14000US06007002300,"Census Tract 23, Butte County, California",140,0,15992,7,2300,5115,5115,175.3927,29.16313435,29.94279,29.16313,0.779653,5115,2464,2651,5115,4516,33,0,42,24,109,391,5115,4683,4264,33,0,42,24,0,320,432,252,0,0,0,0,109,71,4183,500,990,1726,665,246,32,24,1925,201,491,828,254,126,5,20,4427,2112,12,2100,1972,128,2315,166,0,166,1850,1752,98,22,22,0,35685,53479.37238,54177.2912,0,,0,,58878.43137,23754.87805,47448.68421,54774.50331,25214,4471,522,3949,33,0,33
6007002400,14000US06007002400,"Census Tract 24, Butte County, California",140,0,15993,7,2400,4858,4858,11.37024,427.2558483,444.7169,427.2559,17.46103,4858,2527,2331,4858,4161,20,105,50,17,71,434,4858,4590,4007,20,99,50,17,6,391,268,154,0,6,0,0,65,43,3658,554,1115,1432,406,123,24,4,1899,299,612,726,196,57,8,1,4164,1889,0,1889,1568,321,2275,225,26,199,1721,1429,292,0,0,0,37747,49340.53537,48231.55313,0,58586.2069,25606.25,23580,53372.91667,67063.88889,33555.39568,49403.54286,21923,4161,843,3318,20,0,20
6007002500,14000US06007002500,"Census Tract 25, Butte County, California",140,0,15994,7,2500,4951,4951,99.25464,49.88180022,54.93546,49.8818,5.053658,4951,2536,2415,4951,3625,220,68,409,0,187,442,4951,4373,3366,200,55,409,0,0,343,578,259,20,13,0,0,187,99,2963,750,848,1123,168,48,26,0,1632,412,449,637,96,38,0,0,3758,1715,0,1715,1441,274,2043,363,60,303,1383,1168,215,39,12,27,36325,48189.0301,54611.54499,0,0,40500,,0,24010.08403,34410.46512,55030.72237,15644,3193,841,2352,150,85,65
6007002601,14000US06007002601,"Census Tract 26.01, Butte County, California",140,0,15995,7,2601,2671,2671,344.4637,7.754083803,7.768867,7.754084,0.01478308,2671,1264,1407,2671,2443,0,32,96,7,0,93,2671,2588,2360,0,32,96,7,0,93,83,83,0,0,0,0,0,0,2164,342,804,662,288,52,16,0,1026,159,366,290,179,16,16,0,2364,839,0,839,752,87,1525,128,0,128,812,736,76,0,0,0,58207,67841.64384,63313.70968,,0,0,0,,0,,63313.70968,29029,2443,301,2142,0,0,0
6007002602,14000US06007002602,"Census Tract 26.02, Butte County, California",140,0,15996,7,2602,3764,3764,534.3244,7.044409472,9.948328,7.044409,2.903919,3764,1778,1986,3764,3498,23,32,85,0,0,126,3764,3729,3463,23,32,85,0,0,126,35,35,0,0,0,0,0,0,2943,410,631,1207,490,169,15,21,1391,217,231,502,306,99,15,21,3333,1618,0,1618,1384,234,1715,222,0,222,1433,1271,162,17,0,17,51080,66988.45438,66826.03009,0,0,0,,,0,0,67312.62458,29388,3498,406,3092,23,0,23
6007002700,14000US06007002700,"Census Tract 27, Butte County, California",140,0,15997,7,2700,5259,5259,1045.574,5.029775041,5.161635,5.029775,0.1318601,5259,2572,2687,5259,4052,150,289,131,0,284,353,5259,4572,3903,142,181,131,0,0,215,687,149,8,108,0,0,284,138,3301,527,910,1279,409,115,61,0,1565,263,443,564,176,58,61,0,3990,2607,0,2607,2265,342,1383,204,0,204,2113,1864,249,112,112,0,50801,55879.70602,57844.49918,0,0,38035.48387,,52660.29412,35496.61017,43028.125,58851.8018,23216,3955,236,3719,141,0,141
6007002800,14000US06007002800,"Census Tract 28, Butte County, California",140,0,15998,7,2800,3873,3873,2362.996,1.639021107,1.650202,1.639021,0.01118113,3873,1796,2077,3873,3292,68,66,77,0,136,234,3873,3566,3195,68,54,77,0,0,172,307,97,0,12,0,0,136,62,2501,518,903,857,156,36,17,14,1145,190,520,325,79,0,17,14,3118,1690,0,1690,1329,361,1428,313,12,301,1478,1198,280,30,30,0,25902,32171.84971,32526.93603,0,25321.95122,43275.75758,,34784.05797,30526.31579,32776.92308,32683.16222,15020,3242,663,2579,68,38,30
6007002900,14000US06007002900,"Census Tract 29, Butte County, California",140,0,15999,7,2900,3179,3179,1287.406,2.469306421,2.469306,2.469306,0,3179,1646,1533,3179,2352,68,35,281,7,0,436,3179,2778,2036,68,16,281,7,0,370,401,316,0,19,0,0,0,66,1744,414,541,568,139,82,0,0,845,178,294,203,88,82,0,0,2165,1020,0,1020,921,99,1145,294,0,294,712,656,56,40,40,0,40417,55195.87766,51887.23404,0,,67360,0,,77707.31707,21355.22388,56003.21932,14640,2352,664,1688,68,0,68
6007003001,14000US06007003001,"Census Tract 30.01, Butte County, California",140,0,16000,7,3001,2842,2842,3189.357,0.891088685,0.8910887,0.8910887,0,2842,1610,1232,2842,1731,284,140,566,14,54,53,2842,2613,1616,284,95,566,14,0,38,229,115,0,45,0,0,54,15,1604,518,603,435,17,0,31,0,886,347,283,242,14,0,0,0,2056,865,0,865,728,137,1191,232,27,205,526,426,100,43,31,12,27159,35712.84916,35396.95586,62949.0566,0,26286.30137,0,0,32335.71429,24504.25532,35927.76025,11375,1705,688,1017,284,143,141
6007003002,14000US06007003002,"Census Tract 30.02, Butte County, California",140,0,16001,7,3002,4520,4520,701.4301,6.443978119,6.557782,6.443978,0.1138036,4520,2241,2279,4520,2943,463,70,792,0,67,185,4520,3755,2406,442,70,792,0,0,45,765,537,21,0,0,0,67,140,2352,557,950,780,55,10,0,0,1154,208,477,441,28,0,0,0,3265,1717,0,1717,1344,373,1548,274,0,274,1178,985,193,106,48,58,29261,36162.90182,37512.32877,23909.61538,0,33813.68421,,,34947.14286,30641.24294,39839.91881,10250,2943,860,2083,444,244,200
